datetime,time,open,high,low,close,volume
2026-06-10 01:03:00,1781053380,1691.8338229,1717.70319673,1676.80738646,1678.73715015,
2026-06-10 01:04:00,1781053440,1678.73715015,1683.04848045,1639.2362274,1640.79716844,
2026-06-10 01:05:00,1781053500,1640.79716844,1720.23746598,1636.59074454,1718.87137698,
2026-06-10 01:06:00,1781053560,1718.87137698,1737.00752348,1711.32464588,1726.63692478,
2026-06-10 01:07:00,1781053620,1726.63692478,1794.59632724,1720.1351819,1786.9312942,
2026-06-10 01:08:00,1781053680,1786.9312942,1796.64085858,1761.16461475,1782.61764776,
2026-06-10 01:09:00,1781053740,1782.61764776,1829.98186892,1756.48494167,1829.90600585,
2026-06-10 01:10:00,1781053800,1829.90600585,1856.51104607,1796.24503712,1796.24503712,
2026-06-10 01:11:00,1781053860,1796.24503712,1802.68760941,1760.32345242,1792.93644752,
2026-06-10 01:12:00,1781053920,1792.93644752,1795.84341785,1729.47318896,1729.98914565,
2026-06-10 01:13:00,1781053980,1729.98914565,1771.54373012,1729.62537217,1767.90101794,
2026-06-10 01:14:00,1781054040,1767.90101794,1776.06103658,1740.65522389,1742.60005103,
2026-06-10 01:15:00,1781054100,1742.60005103,1772.91671725,1707.64787593,1734.68639716,
2026-06-10 01:16:00,1781054160,1734.68639716,1760.19792534,1705.76161666,1709.81434223,
2026-06-10 01:17:00,1781054220,1709.81434223,1739.84869775,1698.40272556,1714.86216482,
2026-06-10 01:18:00,1781054280,1714.86216482,1729.19447196,1704.94117494,1724.96065907,
2026-06-10 01:19:00,1781054340,1724.96065907,1739.42234283,1692.86094397,1696.93573007,
2026-06-10 01:20:00,1781054400,1696.93573007,1773.38502993,1691.29191394,1761.75369701,
2026-06-10 01:21:00,1781054460,1761.75369701,1782.76271597,1743.90597136,1782.76271597,
2026-06-10 01:22:00,1781054520,1782.76271597,1793.72601335,1764.82753438,1781.68090896,
2026-06-10 01:23:00,1781054580,1781.68090896,1789.23232774,1749.37138278,1779.83490468,
2026-06-10 01:24:00,1781054640,1779.83490468,1799.43533657,1775.1352442,1786.78793002,
2026-06-10 01:25:00,1781054700,1786.78793002,1796.16709927,1767.84283616,1776.10687701,
2026-06-10 01:26:00,1781054760,1776.10687701,1776.10687701,1730.67851825,1744.54421687,
2026-06-10 01:27:00,1781054820,1744.54421687,1763.82777075,1720.66115636,1720.66115636,
2026-06-10 01:28:00,1781054880,1720.66115636,1733.34761562,1703.47203153,1729.3817726,
2026-06-10 01:29:00,1781054940,1729.3817726,1771.36437079,1719.18434428,1736.4071252,
2026-06-10 01:30:00,1781055000,1736.4071252,1797.99728213,1723.75032464,1777.04401126,
2026-06-10 01:31:00,1781055060,1777.04401126,1789.93696696,1740.52210607,1743.21787854,
2026-06-10 01:32:00,1781055120,1743.21787854,1761.90826595,1704.44254156,1706.22348216,
2026-06-10 01:33:00,1781055180,1706.22348216,1747.45482827,1706.22348216,1728.45711424,
2026-06-10 01:34:00,1781055240,1728.45711424,1748.38568653,1690.08279132,1696.52968347,
2026-06-10 01:35:00,1781055300,1696.52968347,1714.33090104,1688.29951189,1713.75473077,
2026-06-10 01:36:00,1781055360,1713.75473077,1809.50074134,1713.60893982,1792.23622926,
2026-06-10 01:37:00,1781055420,1792.23622926,1843.60968643,1790.09551391,1824.57857816,
2026-06-10 01:38:00,1781055480,1824.57857816,1875.68685027,1822.19774913,1841.79354777,
2026-06-10 01:39:00,1781055540,1841.79354777,1844.70653265,1773.98857942,1796.48881647,
2026-06-10 01:40:00,1781055600,1796.48881647,1835.11485797,1783.26409218,1832.21405046,
2026-06-10 01:41:00,1781055660,1832.21405046,1867.23222974,1830.37983505,1856.15450149,
2026-06-10 01:42:00,1781055720,1856.15450149,1901.58064537,1850.10659157,1895.85461184,
2026-06-10 01:43:00,1781055780,1895.85461184,1917.14951802,1877.36378467,1884.26312316,
2026-06-10 01:44:00,1781055840,1884.26312316,1885.2412161,1860.21328136,1873.95181801,
2026-06-10 01:45:00,1781055900,1873.95181801,1881.11105178,1835.11497808,1866.0767612,
2026-06-10 01:46:00,1781055960,1866.0767612,1895.70653312,1847.42037196,1849.93472408,
2026-06-10 01:47:00,1781056020,1849.93472408,1878.40864005,1838.72432178,1867.68784781,
2026-06-10 01:48:00,1781056080,1867.68784781,1871.51919279,1792.45182372,1799.83946636,
2026-06-10 01:49:00,1781056140,1799.83946636,1799.83946636,1739.66830735,1741.5488266,
2026-06-10 01:50:00,1781056200,1741.5488266,1779.1497158,1722.42662347,1767.72997246,
2026-06-10 01:51:00,1781056260,1767.72997246,1793.82215248,1767.72997246,1791.41041157,
2026-06-10 01:52:00,1781056320,1791.41041157,1816.52034851,1763.96222206,1795.8649271,
2026-06-10 01:53:00,1781056380,1795.8649271,1809.6736501,1779.70932851,1783.2486583,
2026-06-10 01:54:00,1781056440,1783.2486583,1787.87678588,1762.96675881,1773.81158843,
2026-06-10 01:55:00,1781056500,1773.81158843,1800.24443834,1761.37609631,1765.44001445,
2026-06-10 01:56:00,1781056560,1765.44001445,1797.99322417,1757.26103189,1797.77018402,
2026-06-10 01:57:00,1781056620,1797.77018402,1828.07070907,1788.29243525,1820.22922194,
2026-06-10 01:58:00,1781056680,1820.22922194,1841.38617083,1816.95855842,1835.07927116,
2026-06-10 01:59:00,1781056740,1835.07927116,1835.07927116,1813.30274419,1821.47780771,
2026-06-10 02:00:00,1781056800,1821.47780771,1821.47780771,1795.83497423,1812.68997445,
2026-06-10 02:01:00,1781056860,1812.68997445,1812.68997445,1772.45487139,1772.45487139,
2026-06-10 02:02:00,1781056920,1772.45487139,1773.25564329,1727.01063567,1748.69220236,
2026-06-10 02:03:00,1781056980,1748.69220236,1780.72588482,1748.69045016,1775.23619498,
2026-06-10 02:04:00,1781057040,1775.23619498,1831.42160379,1759.79577372,1825.16716209,
2026-06-10 02:05:00,1781057100,1825.16716209,1878.05214828,1825.09112848,1844.45728668,
2026-06-10 02:06:00,1781057160,1844.45728668,1853.05524934,1836.09479664,1846.05265618,
2026-06-10 02:07:00,1781057220,1846.05265618,1853.153222,1825.44593011,1825.44593011,
2026-06-10 02:08:00,1781057280,1825.44593011,1881.45895901,1812.77329115,1877.11398932,
2026-06-10 02:09:00,1781057340,1877.11398932,1903.08449978,1868.87919494,1875.98018785,
2026-06-10 02:10:00,1781057400,1875.98018785,1909.8643567,1860.10308717,1902.7232651,
2026-06-10 02:11:00,1781057460,1902.7232651,1925.2829535,1893.44213261,1925.14187096,
2026-06-10 02:12:00,1781057520,1925.14187096,1935.49306153,1915.77244164,1927.41238008,
2026-06-10 02:13:00,1781057580,1927.41238008,1935.30802247,1910.13926363,1935.30802247,
2026-06-10 02:14:00,1781057640,1935.30802247,1949.03762669,1932.09267481,1937.84727343,
2026-06-10 02:15:00,1781057700,1937.84727343,1972.09831308,1923.35378573,1964.62714172,
2026-06-10 02:16:00,1781057760,1964.62714172,2024.59961515,1962.76301669,2024.28467665,
2026-06-10 02:17:00,1781057820,2024.28467665,2105.65113588,2024.28467665,2062.5732953,
2026-06-10 02:18:00,1781057880,2062.5732953,2093.03352793,2029.63242739,2037.53350338,
2026-06-10 02:19:00,1781057940,2037.53350338,2071.20886091,2028.68200514,2042.5920773,
2026-06-10 02:20:00,1781058000,2042.5920773,2051.89041371,2012.69215189,2022.98822586,
2026-06-10 02:21:00,1781058060,2022.98822586,2024.45519251,1979.54824225,2012.55517953,
2026-06-10 02:22:00,1781058120,2012.55517953,2015.64666937,1975.11309721,2013.75589023,
2026-06-10 02:23:00,1781058180,2013.75589023,2023.93100969,1988.72457378,2023.61845094,
2026-06-10 02:24:00,1781058240,2023.61845094,2054.46136081,1984.3585976,2054.3040245,
2026-06-10 02:25:00,1781058300,2054.3040245,2071.50374061,2028.46713119,2040.1762875,
2026-06-10 02:26:00,1781058360,2040.1762875,2097.40364034,2038.69880937,2091.61577807,
2026-06-10 02:27:00,1781058420,2091.61577807,2106.89122107,2012.22490412,2023.73085411,
2026-06-10 02:28:00,1781058480,2023.73085411,2051.36187532,2001.44112374,2051.20319279,
2026-06-10 02:29:00,1781058540,2051.20319279,2059.17200576,1997.20013922,1998.1289177,
2026-06-10 02:30:00,1781058600,1998.1289177,2010.36821029,1955.05677115,2008.97857905,
2026-06-10 02:31:00,1781058660,2008.97857905,2044.8856736,2006.7941816,2039.36089045,
2026-06-10 02:32:00,1781058720,2039.36089045,2148.63044587,2038.22419524,2108.75711888,
2026-06-10 02:33:00,1781058780,2108.75711888,2142.03447312,2097.90522172,2124.42152318,
2026-06-10 02:34:00,1781058840,2124.42152318,2161.33889546,2097.9276045,2118.46817873,
2026-06-10 02:35:00,1781058900,2118.46817873,2153.03037079,2118.30944413,2137.23737359,
2026-06-10 02:36:00,1781058960,2137.23737359,2162.23763365,2089.21185478,2112.45376054,
2026-06-10 02:37:00,1781059020,2112.45376054,2131.0202458,2076.21148274,2084.47438524,
2026-06-10 02:38:00,1781059080,2084.47438524,2091.78210034,2054.89287675,2072.64058276,
2026-06-10 02:39:00,1781059140,2072.64058276,2141.348862,2067.31595057,2131.26812098,
2026-06-10 02:40:00,1781059200,2131.26812098,2152.35324364,2099.40750911,2127.9661904,
2026-06-10 02:41:00,1781059260,2127.9661904,2141.25272591,2105.58604729,2113.30902903,
2026-06-10 02:42:00,1781059320,2113.30902903,2115.20537506,2082.833582,2115.04730085,
2026-06-10 02:43:00,1781059380,2115.04730085,2159.86947687,2103.04680079,2140.75310466,
2026-06-10 02:44:00,1781059440,2140.75310466,2154.78883922,2102.33067202,2102.33067202,
2026-06-10 02:45:00,1781059500,2102.33067202,2132.22558327,2101.19360141,2112.39696355,
2026-06-10 02:46:00,1781059560,2112.39696355,2159.02817372,2094.91434765,2159.02817372,
2026-06-10 02:47:00,1781059620,2159.02817372,2190.1511165,2153.92144884,2166.64002943,
2026-06-10 02:48:00,1781059680,2166.64002943,2207.46865013,2166.64002943,2174.53891868,
2026-06-10 02:49:00,1781059740,2174.53891868,2175.57041995,2141.7514682,2153.77050927,
2026-06-10 02:50:00,1781059800,2153.77050927,2205.79026278,2140.13182487,2204.76124273,
2026-06-10 02:51:00,1781059860,2204.76124273,2210.88856736,2182.17640711,2199.82039289,
2026-06-10 02:52:00,1781059920,2199.82039289,2211.63998285,2194.4043111,2199.69936384,
2026-06-10 02:53:00,1781059980,2199.69936384,2226.21037821,2193.71870192,2212.74887889,
2026-06-10 02:54:00,1781060040,2212.74887889,2228.70200312,2211.79352364,2217.5296906,
2026-06-10 02:55:00,1781060100,2217.5296906,2217.5296906,2181.60339977,2184.53022974,
2026-06-10 02:56:00,1781060160,2184.53022974,2211.18200269,2172.7902846,2179.25253556,
2026-06-10 02:57:00,1781060220,2179.25253556,2179.33099223,2145.2819417,2159.45548142,
2026-06-10 02:58:00,1781060280,2159.45548142,2165.38785019,2144.65498226,2146.65580671,
2026-06-10 02:59:00,1781060340,2146.65580671,2186.22860387,2143.10681104,2175.65603875,
2026-06-10 03:00:00,1781060400,2175.65603875,2195.86613289,2156.82878783,2156.82878783,
2026-06-10 03:01:00,1781060460,2156.82878783,2176.98724133,2133.69294947,2145.71697086,
2026-06-10 03:02:00,1781060520,2145.71697086,2145.71697086,2109.87644703,2126.45610961,
2026-06-10 03:03:00,1781060580,2126.45610961,2146.33883671,2114.37103595,2130.99953191,
2026-06-10 03:04:00,1781060640,2130.99953191,2131.77222145,2106.03290983,2110.24408988,
2026-06-10 03:05:00,1781060700,2110.24408988,2110.24408988,2061.5151207,2062.1278617,
2026-06-10 03:06:00,1781060760,2062.1278617,2062.1278617,2040.66920268,2051.57057657,
2026-06-10 03:07:00,1781060820,2051.57057657,2102.81283805,2050.93576389,2083.21352545,
2026-06-10 03:08:00,1781060880,2083.21352545,2097.90595588,2049.68950515,2051.06747997,
2026-06-10 03:09:00,1781060940,2051.06747997,2054.1418029,2039.17795608,2054.1418029,
2026-06-10 03:10:00,1781061000,2054.1418029,2095.05428432,2041.75643632,2088.05953556,
2026-06-10 03:11:00,1781061060,2088.05953556,2096.16123281,2050.51691885,2070.97402186,
2026-06-10 03:12:00,1781061120,2070.97402186,2084.962983,2066.71666392,2070.0654551,
2026-06-10 03:13:00,1781061180,2070.0654551,2085.85235909,2061.26564932,2075.07279096,
2026-06-10 03:14:00,1781061240,2075.07279096,2095.24966676,2073.28958716,2077.01126788,
2026-06-10 03:15:00,1781061300,2077.01126788,2104.02218874,2061.52406085,2094.05177094,
2026-06-10 03:16:00,1781061360,2094.05177094,2099.46616774,2042.15608576,2047.68669416,
2026-06-10 03:17:00,1781061420,2047.68669416,2089.56530029,2035.08891111,2087.71856853,
2026-06-10 03:18:00,1781061480,2087.71856853,2122.62182558,2083.61372386,2122.62182558,
2026-06-10 03:19:00,1781061540,2122.62182558,2154.64362362,2110.627956,2129.32435906,
2026-06-10 03:20:00,1781061600,2129.32435906,2152.84004837,2122.6263532,2137.22081616,
2026-06-10 03:21:00,1781061660,2137.22081616,2145.03240737,2119.20516003,2122.61723696,
2026-06-10 03:22:00,1781061720,2122.61723696,2122.6928598,2090.9609102,2116.38273055,
2026-06-10 03:23:00,1781061780,2116.38273055,2128.35131495,2104.06115321,2108.70208365,
2026-06-10 03:24:00,1781061840,2108.70208365,2113.36329749,2098.96582826,2103.55133897,
2026-06-10 03:25:00,1781061900,2103.55133897,2111.926039,2072.86152833,2084.23457627,
2026-06-10 03:26:00,1781061960,2084.23457627,2097.13685643,2078.80650898,2081.58574454,
2026-06-10 03:27:00,1781062020,2081.58574454,2081.58574454,2040.40378711,2042.3521219,
2026-06-10 03:28:00,1781062080,2042.3521219,2049.46368908,1996.33554153,1996.33554153,
2026-06-10 03:29:00,1781062140,1996.33554153,1996.33554153,1955.83748512,1969.30447863,
2026-06-10 03:30:00,1781062200,1969.30447863,2014.78730029,1968.0316297,2002.07151661,
2026-06-10 03:31:00,1781062260,2002.07151661,2049.5107288,1983.33495143,2041.39091395,
2026-06-10 03:32:00,1781062320,2041.39091395,2064.19245578,2023.12071157,2061.43808719,
2026-06-10 03:33:00,1781062380,2061.43808719,2066.1852554,2014.36010033,2040.07370698,
2026-06-10 03:34:00,1781062440,2040.07370698,2076.31758885,2038.93160317,2056.60924535,
2026-06-10 03:35:00,1781062500,2056.60924535,2068.00712042,2040.03199023,2052.81680744,
2026-06-10 03:36:00,1781062560,2052.81680744,2063.48330496,2040.20696944,2045.56267459,
2026-06-10 03:37:00,1781062620,2045.56267459,2070.36123817,2013.81328509,2020.25684967,
2026-06-10 03:38:00,1781062680,2020.25684967,2028.18961845,1986.03118718,1989.4120999,
2026-06-10 03:39:00,1781062740,1989.4120999,2016.45137588,1985.72837574,2016.22299851,
2026-06-10 03:40:00,1781062800,2016.22299851,2053.43553564,2016.0701494,2044.77760128,
2026-06-10 03:41:00,1781062860,2044.77760128,2058.65059286,2044.77580671,2052.4119149,
2026-06-10 03:42:00,1781062920,2052.4119149,2055.35942013,2033.5363973,2048.4856738,
2026-06-10 03:43:00,1781062980,2048.4856738,2053.20713292,2003.50487658,2011.78004176,
2026-06-10 03:44:00,1781063040,2011.78004176,2014.3869012,1997.84520318,2010.47650245,
2026-06-10 03:45:00,1781063100,2010.47650245,2011.2248022,1988.6950034,1988.6950034,
2026-06-10 03:46:00,1781063160,1988.6950034,1998.41497541,1974.80566988,1974.87857058,
2026-06-10 03:47:00,1781063220,1974.87857058,2014.38856825,1972.30417292,2000.40842848,
2026-06-10 03:48:00,1781063280,2000.40842848,2001.22190445,1963.44214615,1983.40615181,
2026-06-10 03:49:00,1781063340,1983.40615181,2000.23191358,1973.4086915,1982.20067999,
2026-06-10 03:50:00,1781063400,1982.20067999,2037.51703063,1978.37929434,2037.51703063,
2026-06-10 03:51:00,1781063460,2037.51703063,2041.08184248,2014.44505006,2019.55226745,
2026-06-10 03:52:00,1781063520,2019.55226745,2029.05417421,1999.72188149,2021.85892575,
2026-06-10 03:53:00,1781063580,2021.85892575,2021.85892575,2005.64425746,2011.72763211,
2026-06-10 03:54:00,1781063640,2011.72763211,2021.04488132,1989.31258898,1995.81568199,
2026-06-10 03:55:00,1781063700,1995.81568199,2017.25884627,1993.25631278,2013.37648806,
2026-06-10 03:56:00,1781063760,2013.37648806,2015.55133369,2004.74201425,2007.67841659,
2026-06-10 03:57:00,1781063820,2007.67841659,2024.59201736,2003.6048669,2005.11174809,
2026-06-10 03:58:00,1781063880,2005.11174809,2005.18711929,1987.2813961,1997.41882817,
2026-06-10 03:59:00,1781063940,1997.41882817,2007.68299534,1990.15058523,1992.84483464,
2026-06-10 04:00:00,1781064000,1992.84483464,2004.60080624,1979.29663624,1984.65665199,
2026-06-10 04:01:00,1781064060,1984.65665199,1997.77130955,1984.13562024,1992.11817854,
2026-06-10 04:02:00,1781064120,1992.11817854,2029.48401622,1991.3151715,2014.41953443,
2026-06-10 04:03:00,1781064180,2014.41953443,2040.4389519,2008.46839072,2034.0634324,
2026-06-10 04:04:00,1781064240,2034.0634324,2061.46855583,2031.49629039,2033.17289125,
2026-06-10 04:05:00,1781064300,2033.17289125,2044.1699475,2021.2735047,2021.72584296,
2026-06-10 04:06:00,1781064360,2021.72584296,2036.94016387,2005.93429445,2036.70881211,
2026-06-10 04:07:00,1781064420,2036.70881211,2043.07047806,2005.0652761,2017.27220905,
2026-06-10 04:08:00,1781064480,2017.27220905,2017.27220905,2001.03320786,2004.8060185,
2026-06-10 04:09:00,1781064540,2004.8060185,2004.8060185,1985.01942251,1990.35698003,
2026-06-10 04:10:00,1781064600,1990.35698003,2005.03688061,1981.43240858,2002.99595068,
2026-06-10 04:11:00,1781064660,2002.99595068,2052.43391217,1998.83955746,2047.68944659,
2026-06-10 04:12:00,1781064720,2047.68944659,2073.88442408,2047.3542895,2071.42766044,
2026-06-10 04:13:00,1781064780,2071.42766044,2071.57893933,2049.3173223,2049.38809855,
2026-06-10 04:14:00,1781064840,2049.38809855,2049.38809855,2007.38972027,2023.27720937,
2026-06-10 04:15:00,1781064900,2023.27720937,2029.50040706,2012.55640135,2016.75624137,
2026-06-10 04:16:00,1781064960,2016.75624137,2034.9531751,2005.57008858,2025.18598167,
2026-06-10 04:17:00,1781065020,2025.18598167,2028.27173338,2004.4242435,2026.75363393,
2026-06-10 04:18:00,1781065080,2026.75363393,2037.12200363,2012.37450884,2015.22895099,
2026-06-10 04:19:00,1781065140,2015.22895099,2026.57806999,2001.20772027,2022.18832796,
2026-06-10 04:20:00,1781065200,2022.18832796,2026.77047164,1993.67462226,2003.89719501,
2026-06-10 04:21:00,1781065260,2003.89719501,2045.45583796,2002.85061892,2045.37985497,
2026-06-10 04:22:00,1781065320,2045.37985497,2061.64477429,2025.38264933,2027.11781124,
2026-06-10 04:23:00,1781065380,2027.11781124,2028.29483584,2006.68864806,2024.23045647,
2026-06-10 04:24:00,1781065440,2024.23045647,2041.39830641,2021.97618782,2026.46608092,
2026-06-10 04:25:00,1781065500,2026.46608092,2026.46608092,2008.19780801,2017.71152731,
2026-06-10 04:26:00,1781065560,2017.71152731,2018.35775166,2003.73069168,2018.35592072,
2026-06-10 04:27:00,1781065620,2018.35592072,2050.41472022,2018.20469849,2036.78528644,
2026-06-10 04:28:00,1781065680,2036.78528644,2059.81818238,2035.5888308,2057.95751046,
2026-06-10 04:29:00,1781065740,2057.95751046,2064.73805702,2044.13278107,2050.92210064,
2026-06-10 04:30:00,1781065800,2050.92210064,2120.24865188,2050.84409826,2078.50079469,
2026-06-10 04:31:00,1781065860,2078.50079469,2137.1377471,2078.42052486,2137.13426757,
2026-06-10 04:32:00,1781065920,2137.13426757,2163.70382729,2130.13883476,2161.35172006,
2026-06-10 04:33:00,1781065980,2161.35172006,2162.09199415,2140.24473353,2158.5958063,
2026-06-10 04:34:00,1781066040,2158.5958063,2174.30579329,2143.51038406,2151.50838388,
2026-06-10 04:35:00,1781066100,2151.50838388,2158.43324637,2140.24697972,2144.04605161,
2026-06-10 04:36:00,1781066160,2144.04605161,2224.63017341,2142.41112617,2220.15821279,
2026-06-10 04:37:00,1781066220,2220.15821279,2253.37735647,2209.10141908,2244.57077549,
2026-06-10 04:38:00,1781066280,2244.57077549,2265.9528934,2224.79409943,2251.9780222,
2026-06-10 04:39:00,1781066340,2251.9780222,2277.43145046,2212.82371416,2217.43965242,
2026-06-10 04:40:00,1781066400,2217.43965242,2221.99535453,2182.15122076,2213.58225607,
2026-06-10 04:41:00,1781066460,2213.58225607,2261.42915893,2198.42246293,2252.84392946,
2026-06-10 04:42:00,1781066520,2252.84392946,2261.90160882,2236.05094254,2254.97796729,
2026-06-10 04:43:00,1781066580,2254.97796729,2257.13978287,2243.59019783,2245.83350633,
2026-06-10 04:44:00,1781066640,2245.83350633,2265.60025725,2237.69079711,2251.74199075,
2026-06-10 04:45:00,1781066700,2251.74199075,2281.07787749,2244.50797893,2244.50797893,
2026-06-10 04:46:00,1781066760,2244.50797893,2248.20758769,2209.60611985,2216.355711,
2026-06-10 04:47:00,1781066820,2216.355711,2217.21219626,2179.64239338,2204.32444854,
2026-06-10 04:48:00,1781066880,2204.32444854,2204.32444854,2151.94631829,2154.51012626,
2026-06-10 04:49:00,1781066940,2154.51012626,2175.03518373,2136.62747762,2167.18594065,
2026-06-10 04:50:00,1781067000,2167.18594065,2190.05788093,2162.15306841,2171.03491987,
2026-06-10 04:51:00,1781067060,2171.03491987,2192.4639669,2161.48538051,2185.21341765,
2026-06-10 04:52:00,1781067120,2185.21341765,2185.36535558,2161.11865709,2166.68037363,
2026-06-10 04:53:00,1781067180,2166.68037363,2209.22845596,2166.68037363,2204.80170414,
2026-06-10 04:54:00,1781067240,2204.80170414,2212.22555345,2190.50227789,2212.00671635,
2026-06-10 04:55:00,1781067300,2212.00671635,2241.27340464,2207.31239387,2240.28978867,
2026-06-10 04:56:00,1781067360,2240.28978867,2245.59804821,2218.78891503,2243.5017469,
2026-06-10 04:57:00,1781067420,2243.5017469,2243.65669966,2210.34157443,2235.69000861,
2026-06-10 04:58:00,1781067480,2235.69000861,2236.6509231,2222.38540022,2222.38540022,
2026-06-10 04:59:00,1781067540,2222.38540022,2222.38540022,2197.43426287,2197.51033469,
2026-06-10 05:00:00,1781067600,2197.51033469,2197.51033469,2176.11778668,2184.18180475,
2026-06-10 05:01:00,1781067660,2184.18180475,2279.60015611,2184.00354699,2270.00171042,
2026-06-10 05:02:00,1781067720,2270.00171042,2272.12756584,2229.22497223,2229.22497223,
2026-06-10 05:03:00,1781067780,2229.22497223,2234.84589633,2201.8887872,2212.46052769,
2026-06-10 05:04:00,1781067840,2212.46052769,2228.00888718,2200.25873354,2214.45313491,
2026-06-10 05:05:00,1781067900,2214.45313491,2237.48343051,2208.29279865,2208.29279865,
2026-06-10 05:06:00,1781067960,2208.29279865,2235.92297425,2181.36340455,2191.60799931,
2026-06-10 05:07:00,1781068020,2191.60799931,2248.47095972,2191.60799931,2247.91682531,
2026-06-10 05:08:00,1781068080,2247.91682531,2312.23352439,2240.82668169,2290.95940637,
2026-06-10 05:09:00,1781068140,2290.95940637,2310.16200696,2282.20268455,2290.25066941,
2026-06-10 05:10:00,1781068200,2290.25066941,2312.32747244,2278.25268389,2298.83879274,
2026-06-10 05:11:00,1781068260,2298.83879274,2307.21250038,2281.56046824,2301.40782622,
2026-06-10 05:12:00,1781068320,2301.40782622,2316.25953658,2294.52823887,2314.86156883,
2026-06-10 05:13:00,1781068380,2314.86156883,2317.3693064,2283.48266815,2310.93048799,
2026-06-10 05:14:00,1781068440,2310.93048799,2338.55958495,2296.01063117,2296.56536546,
2026-06-10 05:15:00,1781068500,2296.56536546,2345.15125063,2296.32588414,2331.65889836,
2026-06-10 05:16:00,1781068560,2331.65889836,2353.91014809,2330.08715303,2353.46985096,
2026-06-10 05:17:00,1781068620,2353.46985096,2366.64859785,2303.67753432,2304.34637665,
2026-06-10 05:18:00,1781068680,2304.34637665,2350.79236807,2297.36746146,2350.55280787,
2026-06-10 05:19:00,1781068740,2350.55280787,2381.95748789,2350.55280787,2352.84314136,
2026-06-10 05:20:00,1781068800,2352.84314136,2362.41359193,2345.88630385,2350.21672037,
2026-06-10 05:21:00,1781068860,2350.21672037,2362.62334673,2339.57404578,2339.57404578,
2026-06-10 05:22:00,1781068920,2339.57404578,2352.53522203,2298.41451954,2334.05903593,
2026-06-10 05:23:00,1781068980,2334.05903593,2334.48941664,2303.95911773,2316.67866962,
2026-06-10 05:24:00,1781069040,2316.67866962,2342.9005852,2311.61167424,2313.16766672,
2026-06-10 05:25:00,1781069100,2313.16766672,2316.56947112,2269.55881941,2277.82689198,
2026-06-10 05:26:00,1781069160,2277.82689198,2277.97189237,2252.61439146,2277.06361625,
2026-06-10 05:27:00,1781069220,2277.06361625,2277.06361625,2246.01239019,2246.09049065,
2026-06-10 05:28:00,1781069280,2246.09049065,2268.96745874,2236.04731061,2257.35919505,
2026-06-10 05:29:00,1781069340,2257.35919505,2271.76063208,2230.54050667,2230.77429311,
2026-06-10 05:30:00,1781069400,2230.77429311,2261.00324557,2207.71618925,2246.78677764,
2026-06-10 05:31:00,1781069460,2246.78677764,2287.74701001,2243.57878662,2264.58472978,
2026-06-10 05:32:00,1781069520,2264.58472978,2264.81855785,2207.38029915,2208.85506056,
2026-06-10 05:33:00,1781069580,2208.85506056,2221.44517688,2179.9091387,2189.18161455,
2026-06-10 05:34:00,1781069640,2189.18161455,2226.48036245,2189.10236818,2226.48036245,
2026-06-10 05:35:00,1781069700,2226.48036245,2246.85914637,2222.65565334,2226.44141697,
2026-06-10 05:36:00,1781069760,2226.44141697,2247.90166056,2225.39806719,2233.94757052,
2026-06-10 05:37:00,1781069820,2233.94757052,2263.95353507,2224.2448999,2262.45726602,
2026-06-10 05:38:00,1781069880,2262.45726602,2290.88680667,2256.79483445,2266.01898779,
2026-06-10 05:39:00,1781069940,2266.01898779,2266.01898779,2241.74080657,2250.48008489,
2026-06-10 05:40:00,1781070000,2250.48008489,2250.48008489,2219.28181843,2220.87447466,
2026-06-10 05:41:00,1781070060,2220.87447466,2225.00127454,2207.55581564,2224.2544896,
2026-06-10 05:42:00,1781070120,2224.2544896,2247.75452018,2218.94475255,2225.02067394,
2026-06-10 05:43:00,1781070180,2225.02067394,2225.02067394,2210.29959095,2220.55819519,
2026-06-10 05:44:00,1781070240,2220.55819519,2232.64125345,2212.34235187,2215.05969781,
2026-06-10 05:45:00,1781070300,2215.05969781,2217.67294717,2200.97132766,2204.14206114,
2026-06-10 05:46:00,1781070360,2204.14206114,2222.80709074,2202.73941195,2211.58839944,
2026-06-10 05:47:00,1781070420,2211.58839944,2220.72275992,2204.44774675,2212.54838155,
2026-06-10 05:48:00,1781070480,2212.54838155,2268.02343917,2212.54838155,2255.15078817,
2026-06-10 05:49:00,1781070540,2255.15078817,2255.15078817,2241.89698168,2254.08992481,
2026-06-10 05:50:00,1781070600,2254.08992481,2254.11641631,2199.98493567,2207.81779189,
2026-06-10 05:51:00,1781070660,2207.81779189,2249.24217992,2202.1128011,2214.6619487,
2026-06-10 05:52:00,1781070720,2214.6619487,2236.4299913,2199.26409103,2201.29513504,
2026-06-10 05:53:00,1781070780,2201.29513504,2204.46833883,2178.17666472,2178.17666472,
2026-06-10 05:54:00,1781070840,2178.17666472,2178.38145623,2127.71738175,2137.59387482,
2026-06-10 05:55:00,1781070900,2137.59387482,2139.20367325,2127.73652283,2129.9855653,
2026-06-10 05:56:00,1781070960,2129.9855653,2143.95727306,2122.5583689,2125.44584665,
2026-06-10 05:57:00,1781071020,2125.44584665,2125.94916242,2110.651478,2120.99824699,
2026-06-10 05:58:00,1781071080,2120.99824699,2161.54091297,2120.85605214,2154.471519,
2026-06-10 05:59:00,1781071140,2154.471519,2157.28854689,2137.9244688,2138.54219457,
