datetime,time,open,high,low,close,volume
2026-06-10 02:06:00,1781057160,536.79379105,540.48953854,532.0333049,536.19673272,
2026-06-10 02:07:00,1781057220,536.19673272,539.27637563,528.86356328,528.86356328,
2026-06-10 02:08:00,1781057280,528.86356328,553.651069,523.65840338,552.5367759,
2026-06-10 02:09:00,1781057340,552.5367759,564.8092541,549.85300109,552.62631592,
2026-06-10 02:10:00,1781057400,552.62631592,565.97473921,544.84716292,562.6383055,
2026-06-10 02:11:00,1781057460,562.6383055,572.5485668,558.89123386,572.48079076,
2026-06-10 02:12:00,1781057520,572.48079076,576.68746845,568.32766463,572.92138549,
2026-06-10 02:13:00,1781057580,572.92138549,576.07164798,565.25114878,576.07164798,
2026-06-10 02:14:00,1781057640,576.07164798,582.95336761,574.80066149,578.63485463,
2026-06-10 02:15:00,1781057700,578.63485463,593.58692222,572.17546906,590.12449576,
2026-06-10 02:16:00,1781057760,590.12449576,617.85913257,589.64726379,617.85913257,
2026-06-10 02:17:00,1781057820,617.85913257,658.47397318,617.82333712,638.05639248,
2026-06-10 02:18:00,1781057880,638.05639248,650.71110512,623.10523558,623.10523558,
2026-06-10 02:19:00,1781057940,623.10523558,638.63991572,618.87510611,624.9723675,
2026-06-10 02:20:00,1781058000,624.9723675,629.36714176,611.14339469,616.18218231,
2026-06-10 02:21:00,1781058060,616.18218231,616.74285649,596.84693975,611.20693785,
2026-06-10 02:22:00,1781058120,611.20693785,612.51170713,593.59634961,612.51170713,
2026-06-10 02:23:00,1781058180,612.51170713,618.59183314,601.97698409,618.51480507,
2026-06-10 02:24:00,1781058240,618.51480507,631.98536174,600.21313895,631.98536174,
2026-06-10 02:25:00,1781058300,631.98536174,640.16340935,619.96790769,625.83419827,
2026-06-10 02:26:00,1781058360,625.83419827,653.16400308,623.31339408,650.2422623,
2026-06-10 02:27:00,1781058420,650.2422623,657.5113591,611.58082918,616.9034666,
2026-06-10 02:28:00,1781058480,616.9034666,630.02904396,606.17252936,629.95224542,
2026-06-10 02:29:00,1781058540,629.95224542,633.95227172,604.89549903,605.37804344,
2026-06-10 02:30:00,1781058600,605.37804344,610.41372047,585.40949887,609.92801768,
2026-06-10 02:31:00,1781058660,609.92801768,628.54552321,609.18393699,625.9896299,
2026-06-10 02:32:00,1781058720,625.9896299,679.64479365,625.47116026,661.62339901,
2026-06-10 02:33:00,1781058780,661.62339901,677.76122952,657.0070433,667.85307702,
2026-06-10 02:34:00,1781058840,667.85307702,685.8757834,656.30393438,667.24357298,
2026-06-10 02:35:00,1781058900,667.24357298,685.2091377,667.16642348,678.01703288,
2026-06-10 02:36:00,1781058960,678.01703288,690.49760219,654.98202508,666.03815674,
2026-06-10 02:37:00,1781059020,666.03815674,675.20718813,649.39921264,653.81394711,
2026-06-10 02:38:00,1781059080,653.81394711,658.12880138,642.35954023,651.16303116,
2026-06-10 02:39:00,1781059140,651.16303116,686.43519782,649.11802407,681.32709064,
2026-06-10 02:40:00,1781059200,681.32709064,691.92854641,667.14629987,681.76941655,
2026-06-10 02:41:00,1781059260,681.76941655,688.17960646,671.11202836,674.28082437,
2026-06-10 02:42:00,1781059320,674.28082437,674.90830385,659.3412335,674.56954984,
2026-06-10 02:43:00,1781059380,674.56954984,697.94383883,669.13136486,688.72929722,
2026-06-10 02:44:00,1781059440,688.72929722,695.5919096,671.92244534,673.9534179,
2026-06-10 02:45:00,1781059500,673.9534179,685.11699185,669.25998643,675.51621375,
2026-06-10 02:46:00,1781059560,675.51621375,696.97060199,666.54374403,696.54822241,
2026-06-10 02:47:00,1781059620,696.54822241,713.42792941,696.54822241,703.549184,
2026-06-10 02:48:00,1781059680,703.549184,726.59808538,703.549184,712.47718317,
2026-06-10 02:49:00,1781059740,712.47718317,713.61620464,698.87031074,705.42636937,
2026-06-10 02:50:00,1781059800,705.42636937,733.86509838,699.49341372,733.35691544,
2026-06-10 02:51:00,1781059860,733.35691544,737.66774023,722.53359831,732.2154354,
2026-06-10 02:52:00,1781059920,732.2154354,738.95842137,730.80387549,732.79943748,
2026-06-10 02:53:00,1781059980,732.79943748,746.71000303,729.54687266,740.29152131,
2026-06-10 02:54:00,1781060040,740.29152131,748.48451586,739.98453114,743.49478592,
2026-06-10 02:55:00,1781060100,743.49478592,743.53167037,725.55614909,726.70984535,
2026-06-10 02:56:00,1781060160,726.70984535,741.3624867,723.15826017,726.24621572,
2026-06-10 02:57:00,1781060220,726.24621572,726.24621572,708.97732073,716.43663412,
2026-06-10 02:58:00,1781060280,716.43663412,719.85993953,711.03040202,713.36270555,
2026-06-10 02:59:00,1781060340,713.36270555,734.00878346,711.91676419,729.03658838,
2026-06-10 03:00:00,1781060400,729.03658838,739.32033663,720.14001733,720.14001733,
2026-06-10 03:01:00,1781060460,720.14001733,730.13525833,708.38603619,715.31419508,
2026-06-10 03:02:00,1781060520,715.31419508,715.31419508,698.7336783,707.00895479,
2026-06-10 03:03:00,1781060580,707.00895479,716.72615573,701.48329788,710.87627701,
2026-06-10 03:04:00,1781060640,710.87627701,711.24891176,700.1740754,702.86288604,
2026-06-10 03:05:00,1781060700,702.86288604,702.86288604,677.10495232,677.10495232,
2026-06-10 03:06:00,1781060760,677.10495232,680.33195443,670.22395403,676.58996636,
2026-06-10 03:07:00,1781060820,676.58996636,702.52487719,676.51002309,693.85856948,
2026-06-10 03:08:00,1781060880,693.85856948,701.06501804,677.42353315,677.97491367,
2026-06-10 03:09:00,1781060940,677.97491367,679.39525409,672.13944884,679.39525409,
2026-06-10 03:10:00,1781061000,679.39525409,702.13376633,673.54973291,699.73508842,
2026-06-10 03:11:00,1781061060,699.73508842,703.6603583,680.33231554,690.29826393,
2026-06-10 03:12:00,1781061120,690.29826393,697.73053353,688.27060697,690.95648916,
2026-06-10 03:13:00,1781061180,690.95648916,697.75404465,686.51009247,692.85840275,
2026-06-10 03:14:00,1781061240,692.85840275,702.9523385,692.03173922,694.18299433,
2026-06-10 03:15:00,1781061300,694.18299433,706.92001801,686.38543667,702.54506787,
2026-06-10 03:16:00,1781061360,702.54506787,705.14811882,677.98768723,679.9983936,
2026-06-10 03:17:00,1781061420,679.9983936,702.64711245,674.27117033,702.21232437,
2026-06-10 03:18:00,1781061480,702.21232437,717.27402292,700.14467271,716.03401777,
2026-06-10 03:19:00,1781061540,716.03401777,732.89464236,712.02714016,721.15261662,
2026-06-10 03:20:00,1781061600,721.15261662,731.1685541,717.70644934,723.31494848,
2026-06-10 03:21:00,1781061660,723.31494848,726.7620956,713.23970659,714.86887841,
2026-06-10 03:22:00,1781061720,714.86887841,714.95660954,699.67500261,712.01302501,
2026-06-10 03:23:00,1781061780,712.01302501,718.39424329,707.81987692,709.75856523,
2026-06-10 03:24:00,1781061840,709.75856523,711.71007804,704.93144439,707.26668732,
2026-06-10 03:25:00,1781061900,707.26668732,711.33187304,691.97323209,697.67358692,
2026-06-10 03:26:00,1781061960,697.67358692,704.46698843,695.11372523,696.33748167,
2026-06-10 03:27:00,1781062020,696.33748167,696.33748167,677.60711419,678.50460326,
2026-06-10 03:28:00,1781062080,678.50460326,681.46903888,657.10502932,657.10502932,
2026-06-10 03:29:00,1781062140,657.10502932,657.10502932,639.99847292,646.29524073,
2026-06-10 03:30:00,1781062200,646.29524073,669.01860087,645.80431635,663.89675451,
2026-06-10 03:31:00,1781062260,663.89675451,687.91244881,655.53511416,684.04299912,
2026-06-10 03:32:00,1781062320,684.04299912,693.65702415,674.21320346,692.37237856,
2026-06-10 03:33:00,1781062380,692.37237856,694.69835263,669.99486937,681.78084715,
2026-06-10 03:34:00,1781062440,681.78084715,699.53540039,681.23513505,691.36454431,
2026-06-10 03:35:00,1781062500,691.36454431,696.81482202,683.26906205,688.97967754,
2026-06-10 03:36:00,1781062560,688.97967754,694.64725499,683.48013369,685.97604791,
2026-06-10 03:37:00,1781062620,685.97604791,697.84794705,671.5079286,674.54700051,
2026-06-10 03:38:00,1781062680,674.54700051,678.5024953,659.24308864,660.95862878,
2026-06-10 03:39:00,1781062740,660.95862878,673.91982497,659.1670243,673.80991534,
2026-06-10 03:40:00,1781062800,673.80991534,691.78310049,673.73581969,687.59616544,
2026-06-10 03:41:00,1781062860,687.59616544,694.17733611,687.59366382,690.81432122,
2026-06-10 03:42:00,1781062920,690.81432122,691.658442,681.27997766,688.02317771,
2026-06-10 03:43:00,1781062980,688.02317771,690.86058755,667.56377841,671.55291781,
2026-06-10 03:44:00,1781063040,671.55291781,673.49587438,665.69964812,672.72786573,
2026-06-10 03:45:00,1781063100,672.72786573,673.02770481,662.17453459,662.17453459,
2026-06-10 03:46:00,1781063160,662.17453459,666.84939739,655.47202995,655.50460497,
2026-06-10 03:47:00,1781063220,655.50460497,674.88778945,654.25463822,668.31526594,
2026-06-10 03:48:00,1781063280,668.31526594,669.16283207,651.00186114,660.84060382,
2026-06-10 03:49:00,1781063340,660.84060382,668.96165668,656.32077281,660.58732189,
2026-06-10 03:50:00,1781063400,660.58732189,688.42437177,658.788259,688.42437177,
2026-06-10 03:51:00,1781063460,688.42437177,690.12639322,676.9537574,678.33423226,
2026-06-10 03:52:00,1781063520,678.33423226,682.56425239,667.99189538,678.40276299,
2026-06-10 03:53:00,1781063580,678.40276299,678.61582565,670.74467745,672.00827841,
2026-06-10 03:54:00,1781063640,672.00827841,677.57156926,662.49872573,665.37359299,
2026-06-10 03:55:00,1781063700,665.37359299,675.46928259,664.16391164,673.43298392,
2026-06-10 03:56:00,1781063760,673.43298392,674.19652596,669.76165432,670.12234229,
2026-06-10 03:57:00,1781063820,670.12234229,678.49166053,668.70197332,669.42311175,
2026-06-10 03:58:00,1781063880,669.42311175,669.42311175,660.97570055,665.34657871,
2026-06-10 03:59:00,1781063940,665.34657871,670.23152852,661.75088531,661.75088531,
2026-06-10 04:00:00,1781064000,661.75088531,668.07388344,656.11066184,659.08194708,
2026-06-10 04:01:00,1781064060,659.08194708,666.00464984,658.8631601,663.6250922,
2026-06-10 04:02:00,1781064120,663.6250922,681.90256518,663.19581737,674.6073305,
2026-06-10 04:03:00,1781064180,674.6073305,685.58957802,671.03298467,682.40827227,
2026-06-10 04:04:00,1781064240,682.40827227,695.030537,680.45365553,681.11500128,
2026-06-10 04:05:00,1781064300,681.11500128,685.77072973,674.65019978,674.8731621,
2026-06-10 04:06:00,1781064360,674.8731621,683.00822618,667.69163098,683.00822618,
2026-06-10 04:07:00,1781064420,683.00822618,685.90567274,667.4772573,672.5328694,
2026-06-10 04:08:00,1781064480,672.5328694,672.5328694,665.38517844,666.96498208,
2026-06-10 04:09:00,1781064540,666.96498208,666.96498208,657.35963022,659.4463127,
2026-06-10 04:10:00,1781064600,659.4463127,667.2344476,655.60564722,666.28866549,
2026-06-10 04:11:00,1781064660,666.28866549,690.77500475,664.42675028,688.46748245,
2026-06-10 04:12:00,1781064720,688.46748245,699.68339384,688.3181092,698.49474224,
2026-06-10 04:13:00,1781064780,698.49474224,698.50127465,686.79049512,686.79049512,
2026-06-10 04:14:00,1781064840,686.79049512,686.79049512,666.28582885,673.77079577,
2026-06-10 04:15:00,1781064900,673.77079577,676.86456538,669.50031272,670.98251963,
2026-06-10 04:16:00,1781064960,670.98251963,679.5032338,665.40983117,675.4573565,
2026-06-10 04:17:00,1781065020,675.4573565,675.79973977,665.45430327,675.07534956,
2026-06-10 04:18:00,1781065080,675.07534956,679.55660879,667.54706422,668.69305448,
2026-06-10 04:19:00,1781065140,668.69305448,673.25363481,661.46621127,671.16968537,
2026-06-10 04:20:00,1781065200,671.16968537,673.39022509,657.62019257,661.90153774,
2026-06-10 04:21:00,1781065260,661.90153774,683.23291282,661.80494761,683.19663882,
2026-06-10 04:22:00,1781065320,683.19663882,691.38271671,672.72735876,673.40481439,
2026-06-10 04:23:00,1781065380,673.40481439,673.40481439,662.58166366,671.10507338,
2026-06-10 04:24:00,1781065440,671.10507338,679.84838578,670.13432449,673.00341967,
2026-06-10 04:25:00,1781065500,673.00341967,673.00341967,663.75081603,668.24192553,
2026-06-10 04:26:00,1781065560,668.24192553,668.78813384,661.79178003,668.78562702,
2026-06-10 04:27:00,1781065620,668.78562702,684.35676493,668.71405687,678.02965376,
2026-06-10 04:28:00,1781065680,678.02965376,687.47163025,676.32241483,686.67754411,
2026-06-10 04:29:00,1781065740,686.67754411,689.73502002,679.32488124,682.32234999,
2026-06-10 04:30:00,1781065800,682.32234999,716.60943703,682.28346907,696.88589935,
2026-06-10 04:31:00,1781065860,696.88589935,724.33855085,696.8439444,721.29880739,
2026-06-10 04:32:00,1781065920,721.29880739,736.39938118,721.04584296,734.9584402,
2026-06-10 04:33:00,1781065980,734.9584402,734.9584402,724.01085186,731.24137531,
2026-06-10 04:34:00,1781066040,731.24137531,738.91582335,723.35171768,725.86008033,
2026-06-10 04:35:00,1781066100,725.86008033,730.63010207,720.98136709,722.668695,
2026-06-10 04:36:00,1781066160,722.668695,764.70583524,721.90023542,762.01949311,
2026-06-10 04:37:00,1781066220,762.01949311,777.8334291,756.66983589,771.80609325,
2026-06-10 04:38:00,1781066280,771.80609325,783.84300756,761.61227355,775.49439393,
2026-06-10 04:39:00,1781066340,775.49439393,787.62508555,754.55333963,756.17099614,
2026-06-10 04:40:00,1781066400,756.17099614,758.95922202,738.65354172,754.26965394,
2026-06-10 04:41:00,1781066460,754.26965394,780.42094492,746.8640469,777.18991178,
2026-06-10 04:42:00,1781066520,777.18991178,781.67495464,769.31136129,778.13795405,
2026-06-10 04:43:00,1781066580,778.13795405,778.64977969,771.77265942,772.58231469,
2026-06-10 04:44:00,1781066640,772.58231469,782.96915861,768.14791612,776.27184613,
2026-06-10 04:45:00,1781066700,776.27184613,791.08634988,772.50845198,772.50845198,
2026-06-10 04:46:00,1781066760,772.50845198,774.04212257,754.34032009,757.52814424,
2026-06-10 04:47:00,1781066820,757.52814424,758.11020308,739.84369247,750.5473153,
2026-06-10 04:48:00,1781066880,750.5473153,751.08364534,727.1075604,728.47784573,
2026-06-10 04:49:00,1781066940,728.47784573,738.30222714,719.82996256,734.7467611,
2026-06-10 04:50:00,1781067000,734.7467611,747.68162493,732.25965214,739.58745731,
2026-06-10 04:51:00,1781067060,739.58745731,748.84624481,734.71987238,744.48895146,
2026-06-10 04:52:00,1781067120,744.48895146,745.29452949,733.11178701,735.63853063,
2026-06-10 04:53:00,1781067180,735.63853063,758.34222826,735.63853063,756.28696743,
2026-06-10 04:54:00,1781067240,756.28696743,759.12898857,748.50741749,758.95029659,
2026-06-10 04:55:00,1781067300,758.95029659,773.3352514,756.71539992,772.48760317,
2026-06-10 04:56:00,1781067360,772.48760317,774.61505804,761.72672812,773.90871447,
2026-06-10 04:57:00,1781067420,773.90871447,773.90871447,757.16512126,768.69705143,
2026-06-10 04:58:00,1781067480,768.69705143,769.01155606,762.23989725,762.29110145,
2026-06-10 04:59:00,1781067540,762.29110145,762.29110145,748.54544691,748.54544691,
2026-06-10 05:00:00,1781067600,748.54544691,748.54544691,737.26247402,738.98244821,
2026-06-10 05:01:00,1781067660,738.98244821,791.84227506,738.98244821,787.49329109,
2026-06-10 05:02:00,1781067720,787.49329109,787.49329109,764.99488262,764.99488262,
2026-06-10 05:03:00,1781067780,764.99488262,767.83151821,751.2264797,755.8813627,
2026-06-10 05:04:00,1781067840,755.8813627,764.25797006,749.68556644,757.14171315,
2026-06-10 05:05:00,1781067900,757.14171315,768.97197151,753.75317704,753.75317704,
2026-06-10 05:06:00,1781067960,753.75317704,767.57992154,738.91526961,743.91674621,
2026-06-10 05:07:00,1781068020,743.91674621,774.32402055,743.91674621,774.04070294,
2026-06-10 05:08:00,1781068080,774.04070294,809.47820519,770.897176,799.4026196,
2026-06-10 05:09:00,1781068140,799.4026196,808.45923082,792.39700077,796.10616612,
2026-06-10 05:10:00,1781068200,796.10616612,807.39048283,789.88616997,800.64793849,
2026-06-10 05:11:00,1781068260,800.64793849,804.61215134,792.11458463,801.63051717,
2026-06-10 05:12:00,1781068320,801.63051717,809.94209316,798.20627022,809.20048467,
2026-06-10 05:13:00,1781068380,809.20048467,810.1336767,792.09332153,806.0027734,
2026-06-10 05:14:00,1781068440,806.0027734,820.79042836,799.43534213,799.71934504,
2026-06-10 05:15:00,1781068500,799.71934504,824.86556698,799.3660057,817.96656752,
2026-06-10 05:16:00,1781068560,817.96656752,829.14716663,816.75446038,824.15394329,
2026-06-10 05:17:00,1781068620,824.15394329,835.64630553,802.6197312,802.97793837,
2026-06-10 05:18:00,1781068680,802.97793837,827.14007742,799.15761598,827.01557444,
2026-06-10 05:19:00,1781068740,827.01557444,845.72881161,827.01557444,830.29864103,
2026-06-10 05:20:00,1781068800,830.29864103,834.49589749,826.46864559,828.00544541,
2026-06-10 05:21:00,1781068860,828.00544541,834.67188146,822.90160313,822.90160313,
2026-06-10 05:22:00,1781068920,822.90160313,829.63353048,801.73991503,820.90287373,
2026-06-10 05:23:00,1781068980,820.90287373,821.04669503,805.3370686,812.00593129,
2026-06-10 05:24:00,1781069040,812.00593129,826.47068143,809.31013787,813.25386253,
2026-06-10 05:25:00,1781069100,813.25386253,813.33290918,787.71081426,791.97994448,
2026-06-10 05:26:00,1781069160,791.97994448,792.94103505,779.86290717,792.65123229,
2026-06-10 05:27:00,1781069220,792.65123229,792.65123229,777.38209101,777.38209101,
2026-06-10 05:28:00,1781069280,777.38209101,790.12424608,773.09992553,784.69103052,
2026-06-10 05:29:00,1781069340,784.69103052,792.37834467,771.16934666,771.28732555,
2026-06-10 05:30:00,1781069400,771.28732555,785.52309838,759.0797369,778.82357371,
2026-06-10 05:31:00,1781069460,778.82357371,802.1307275,777.1973717,790.45832207,
2026-06-10 05:32:00,1781069520,790.45832207,790.57561224,759.88444072,760.62201197,
2026-06-10 05:33:00,1781069580,760.62201197,767.86953452,747.4707847,752.16020173,
2026-06-10 05:34:00,1781069640,752.16020173,773.12538843,752.11893642,773.12538843,
2026-06-10 05:35:00,1781069700,773.12538843,783.45679823,770.80372485,773.26547311,
2026-06-10 05:36:00,1781069760,773.26547311,783.29848704,772.50911175,776.76622879,
2026-06-10 05:37:00,1781069820,776.76622879,794.06750025,772.85493465,793.30428501,
2026-06-10 05:38:00,1781069880,793.30428501,808.30983326,790.09593036,794.43324024,
2026-06-10 05:39:00,1781069940,794.43324024,794.47333831,781.41822617,786.03604374,
2026-06-10 05:40:00,1781070000,786.03604374,786.03604374,769.89980009,770.57140711,
2026-06-10 05:41:00,1781070060,770.57140711,772.5981652,763.83272909,772.26796988,
2026-06-10 05:42:00,1781070120,772.26796988,784.70683143,770.219799,773.01449974,
2026-06-10 05:43:00,1781070180,773.01449974,773.08781575,765.31192385,770.41548602,
2026-06-10 05:44:00,1781070240,770.41548602,776.48224954,766.16319861,767.37546286,
2026-06-10 05:45:00,1781070300,767.37546286,768.76003234,760.23310797,761.44504486,
2026-06-10 05:46:00,1781070360,761.44504486,769.77233486,760.93602797,763.56007227,
2026-06-10 05:47:00,1781070420,763.56007227,768.14014498,759.10072689,764.06772384,
2026-06-10 05:48:00,1781070480,764.06772384,789.8685255,764.06772384,783.69648522,
2026-06-10 05:49:00,1781070540,783.69648522,783.69648522,777.0390522,783.36102871,
2026-06-10 05:50:00,1781070600,783.36102871,783.36102871,755.90102697,759.51668547,
2026-06-10 05:51:00,1781070660,759.51668547,781.34997036,756.69732139,765.04871672,
2026-06-10 05:52:00,1781070720,765.04871672,777.20691469,759.58973337,761.05928272,
2026-06-10 05:53:00,1781070780,761.05928272,762.9350481,750.57119463,750.64837332,
2026-06-10 05:54:00,1781070840,750.64837332,750.7229016,725.858142,731.03393899,
2026-06-10 05:55:00,1781070900,731.03393899,732.13616319,726.93565045,728.23293219,
2026-06-10 05:56:00,1781070960,728.23293219,735.08533466,725.02030544,726.50553715,
2026-06-10 05:57:00,1781071020,726.50553715,726.84921521,719.23017258,724.71416947,
2026-06-10 05:58:00,1781071080,724.71416947,745.67976301,724.71152736,742.74007559,
2026-06-10 05:59:00,1781071140,742.74007559,744.11410956,734.51479308,734.79905262,
2026-06-10 06:00:00,1781071200,734.79905262,743.556014,731.41899659,739.85167779,
2026-06-10 06:01:00,1781071260,739.85167779,754.66359724,736.33544684,746.6243754,
2026-06-10 06:02:00,1781071320,746.6243754,754.17562133,740.51189797,752.50670896,
2026-06-10 06:03:00,1781071380,752.50670896,763.2897164,743.79509917,749.95938218,
2026-06-10 06:04:00,1781071440,749.95938218,749.95938218,719.66476048,722.20981553,
2026-06-10 06:05:00,1781071500,722.20981553,737.32824689,719.10196554,734.32978071,
2026-06-10 06:06:00,1781071560,734.32978071,744.56464426,729.51657982,737.11060863,
2026-06-10 06:07:00,1781071620,737.11060863,747.94651798,724.03540537,724.29813628,
2026-06-10 06:08:00,1781071680,724.29813628,731.84240971,711.99464594,731.84240971,
2026-06-10 06:09:00,1781071740,731.84240971,745.96291318,722.91633012,737.98437226,
2026-06-10 06:10:00,1781071800,737.98437226,747.38976624,733.86823347,735.04025531,
2026-06-10 06:11:00,1781071860,735.04025531,736.78048794,729.09186464,730.5171846,
2026-06-10 06:12:00,1781071920,730.5171846,742.74429142,730.28848639,732.64582642,
2026-06-10 06:13:00,1781071980,732.64582642,740.64190059,727.20379333,727.76970191,
2026-06-10 06:14:00,1781072040,727.76970191,732.1114285,726.44451165,726.46422437,
2026-06-10 06:15:00,1781072100,726.46422437,731.38392286,712.5451009,714.18840508,
2026-06-10 06:16:00,1781072160,714.18840508,725.51068694,714.18840508,719.22391732,
2026-06-10 06:17:00,1781072220,719.22391732,720.36812767,702.94771452,703.12877318,
2026-06-10 06:18:00,1781072280,703.12877318,703.69405184,686.97822171,693.32247032,
2026-06-10 06:19:00,1781072340,693.32247032,697.70785041,688.38886456,689.62650026,
2026-06-10 06:20:00,1781072400,689.62650026,725.18667149,689.11560629,724.72783172,
2026-06-10 06:21:00,1781072460,724.72783172,740.14348759,716.44719589,737.64579185,
2026-06-10 06:22:00,1781072520,737.64579185,737.64579185,723.66331581,724.34151463,
2026-06-10 06:23:00,1781072580,724.34151463,738.985671,722.78202221,733.76480067,
2026-06-10 06:24:00,1781072640,733.76480067,753.1615308,733.76480067,743.46286896,
2026-06-10 06:25:00,1781072700,743.46286896,747.52535914,735.17589231,742.36614353,
2026-06-10 06:26:00,1781072760,742.36614353,742.74529762,717.01352455,718.83686906,
2026-06-10 06:27:00,1781072820,718.83686906,740.56192684,716.76614391,740.48032232,
2026-06-10 06:28:00,1781072880,740.48032232,748.30207533,738.78381192,746.62936802,
2026-06-10 06:29:00,1781072940,746.62936802,753.41876488,739.70069129,741.77879988,
2026-06-10 06:30:00,1781073000,741.77879988,751.58632628,736.06344551,751.58363215,
2026-06-10 06:31:00,1781073060,751.58363215,781.81948741,750.99426231,776.61580888,
2026-06-10 06:32:00,1781073120,776.61580888,812.53949844,776.49202631,804.84134392,
2026-06-10 06:33:00,1781073180,804.84134392,814.90914159,789.79962237,811.92690951,
2026-06-10 06:34:00,1781073240,811.92690951,814.97901965,806.81536616,809.66246603,
2026-06-10 06:35:00,1781073300,809.66246603,824.31553899,800.87581402,806.99480309,
2026-06-10 06:36:00,1781073360,806.99480309,809.22495659,757.71101361,757.78862998,
2026-06-10 06:37:00,1781073420,757.78862998,767.66954865,748.71580323,760.3781337,
2026-06-10 06:38:00,1781073480,760.3781337,760.3781337,728.224868,728.7643422,
2026-06-10 06:39:00,1781073540,728.7643422,728.7643422,704.23944434,713.50450978,
2026-06-10 06:40:00,1781073600,713.50450978,725.44704842,703.68369398,725.03231156,
2026-06-10 06:41:00,1781073660,725.03231156,734.98544184,708.66635867,734.75599436,
2026-06-10 06:42:00,1781073720,734.75599436,735.48871661,719.91753339,728.07420356,
2026-06-10 06:43:00,1781073780,728.07420356,733.80777086,721.9528281,725.48119666,
2026-06-10 06:44:00,1781073840,725.48119666,725.55344085,711.68931451,713.55885206,
2026-06-10 06:45:00,1781073900,713.55885206,715.20465879,702.96589598,703.14657225,
2026-06-10 06:46:00,1781073960,703.14657225,710.80138444,698.91378238,707.71491394,
2026-06-10 06:47:00,1781074020,707.71491394,715.09418066,681.54759762,681.54759762,
2026-06-10 06:48:00,1781074080,681.54759762,698.30995709,681.00763999,695.22339474,
2026-06-10 06:49:00,1781074140,695.22339474,701.46671193,691.35178291,700.5814601,
2026-06-10 06:50:00,1781074200,700.5814601,719.84093148,699.7023289,716.34243922,
2026-06-10 06:51:00,1781074260,716.34243922,719.76644864,704.22665994,704.26073484,
2026-06-10 06:52:00,1781074320,704.26073484,704.2974296,693.62408653,700.10986781,
2026-06-10 06:53:00,1781074380,700.10986781,700.73031855,694.24933151,696.21103744,
2026-06-10 06:54:00,1781074440,696.21103744,699.09610755,683.87202103,684.30331667,
2026-06-10 06:55:00,1781074500,684.30331667,691.98102823,678.16008613,691.98102823,
2026-06-10 06:56:00,1781074560,691.98102823,702.21898292,691.42579576,696.60224406,
2026-06-10 06:57:00,1781074620,696.60224406,700.0241841,694.34914702,699.86971142,
2026-06-10 06:58:00,1781074680,699.86971142,701.55120083,693.37428725,694.3610018,
2026-06-10 06:59:00,1781074740,694.3610018,696.71863488,691.92830036,696.195649,
2026-06-10 07:00:00,1781074800,696.195649,703.54808284,692.04990526,703.21156894,
2026-06-10 07:01:00,1781074860,703.21156894,710.05801345,695.34545565,701.97538674,
2026-06-10 07:02:00,1781074920,701.97538674,702.19317796,684.96956523,685.36225654,
2026-06-10 07:03:00,1781074980,685.36225654,685.50703076,655.3188791,658.13855451,
2026-06-10 07:04:00,1781075040,658.13855451,671.53177752,653.51098954,670.88041356,
2026-06-10 07:05:00,1781075100,670.88041356,681.59402557,664.04444453,681.51954097,
2026-06-10 07:06:00,1781075160,681.51954097,689.49306377,675.09279594,681.53312693,
2026-06-10 07:07:00,1781075220,681.53312693,681.53312693,666.67475217,669.73089627,
2026-06-10 07:08:00,1781075280,669.73089627,681.03716132,669.05441473,679.99357926,
2026-06-10 07:09:00,1781075340,679.99357926,680.69798119,663.3914843,666.80746157,
2026-06-10 07:10:00,1781075400,666.80746157,669.14243586,655.44255126,665.14576356,
2026-06-10 07:11:00,1781075460,665.14576356,673.17829319,658.08279222,668.95911283,
2026-06-10 07:12:00,1781075520,668.95911283,670.4306631,661.18167148,665.99045921,
2026-06-10 07:13:00,1781075580,665.99045921,684.92517049,665.86054534,683.24987918,
2026-06-10 07:14:00,1781075640,683.24987918,683.24987918,660.68654082,665.41626732,
2026-06-10 07:15:00,1781075700,665.41626732,672.03879631,660.80040683,661.63362282,
2026-06-10 07:16:00,1781075760,661.63362282,668.6692221,654.00212949,654.00212949,
2026-06-10 07:17:00,1781075820,654.00212949,657.35826511,639.74586377,639.74586377,
2026-06-10 07:18:00,1781075880,639.74586377,644.39761662,629.24849593,644.39494448,
2026-06-10 07:19:00,1781075940,644.39494448,645.48087036,632.99367272,645.2395145,
2026-06-10 07:20:00,1781076000,645.2395145,645.61192021,627.11197374,633.70421491,
2026-06-10 07:21:00,1781076060,633.70421491,647.27678471,629.66720926,641.92709763,
2026-06-10 07:22:00,1781076120,641.92709763,650.10863381,637.61437342,649.335137,
2026-06-10 07:23:00,1781076180,649.335137,653.87648349,638.76107469,643.65838332,
2026-06-10 07:24:00,1781076240,643.65838332,663.32637652,637.58000465,639.62763055,
2026-06-10 07:25:00,1781076300,639.62763055,658.13693066,639.55721918,654.57382337,
2026-06-10 07:26:00,1781076360,654.57382337,659.16254031,649.96433179,650.77959137,
2026-06-10 07:27:00,1781076420,650.77959137,661.10350198,645.56394004,657.42772306,
2026-06-10 07:28:00,1781076480,657.42772306,663.18938964,652.2559617,652.49995751,
2026-06-10 07:29:00,1781076540,652.49995751,654.51208955,647.1532888,654.51208955,
2026-06-10 07:30:00,1781076600,654.51208955,667.72707003,654.12814956,665.2486268,
